19-04-2024;14:00;CYL7;Ávila - Ávila;Arévalo - Ávila;25min;5.0€;false;false;false;
06-04-2024;19:00;CYL1;Miranda de Ebro - Burgos;Burgos - Burgos;20min;3.5€;true;true;false;
19-04-2024;14:00;CYL7;Ávila - Ávila;Arévalo - Ávila;25min;5.0€;false;false;false;
06-04-2024;19:00;CYL1;Miranda de Ebro - Burgos;Burgos - Burgos;20min;3.5€;true;true;false;
19-04-2024;14:00;CYL7;Ávila - Ávila;Arévalo - Ávila;25min;5.0€;false;false;false;
06-04-2024;19:00;CYL1;Miranda de Ebro - Burgos;Burgos - Burgos;20min;3.5€;true;true;false;
19-04-2024;14:00;CYL7;Ávila - Ávila;Arévalo - Ávila;25min;5.0€;false;false;false;
06-04-2024;19:00;CYL1;Miranda de Ebro - Burgos;Burgos - Burgos;20min;3.5€;true;true;false;
15-04-2024;17:30;CYL3;Toro - Zamora;Zamora - Zamora;30min;2.5€;true;false;true;
20-04-2024;20:40;CYL1;Salamanca - Salamanca;Ciudad Rodrigo - Salamanca;30min;6.0€;false;false;true;
